time,artist,song,album,album_label,album_year,note,url
6:33 AM,Iron Maiden,El Dorado,The Final Frontier,Universal Records,2010,Audiophile picture disc.,https://spinitron.com/KDHX/pl/5331105/The-Lion-s-Den
6:41 AM,Scorpions,Blackout,Blackout,Chrysalis Records,1982,Ouch!,https://spinitron.com/KDHX/pl/5331105/The-Lion-s-Den
6:44 AM,Riot,Fire Down Under,Firwe Down Under,Elektra Records,1981,I haven't heard this one in awhile.,https://spinitron.com/KDHX/pl/5331105/The-Lion-s-Den
6:47 AM,Black Sabbath,Gypsy,Tecchnical Ecstasy,Earmark Records,1976,Audiophile picture disc,https://spinitron.com/KDHX/pl/5331105/The-Lion-s-Den
6:52 AM,Rush,Anthem,Fly By Night,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331105/The-Lion-s-Den
5:00 AM,Steve Miller Band,Your Amazing Grace,Anthology,Capitol Records,1972,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:05 AM,Mountain,Taunta/ Nantucket Sleighride,Nantucket Sleighride,Columbia,1971,Autographed original copy. Thanks to Corky Laing and Leslie West.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:12 AM,Genesis,Los Endos,A Trick Of The Tail,Atlantic,1977,State side original pressing.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:18 AM,Dust,Often Shadows Felt,Dust,Kama Sutra Records,1971,"Original ""alligator skin"" cover.",https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:23 AM,"Emerson, Lake & Palmer",Lucky Man,"Emerson, Lake & Palmer",Razor & Tie Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:28 AM,David Gilmour,Comfortably Numb(live),"Live In Gdansk, August 26 2006",Columbia Records,2006,"Recorded live in Gdansk August 26, 2006.",https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:38 AM,Painter,Goin Down The Road,Painter,Elektra Records,1973,By request.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:47 AM,Moody Blues,The Story In Your Eyes,Every Good Boy Deserves Favor,Threshold Records,1971,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:50 AM,Yes,Perpetual Change,The Yes Album,Atlantic Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:02 AM,Ten Years After,She Lies In The Morning,Time Warps,Pair Records,1978,Autographed copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:09 AM,Green Bullfrog,Makin' Time,Green Bullfrog,ECY Street Records,1971,Great jam from a London bar back in 1971.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:12 AM,Wishbone Ash,Phoenix,Wishbone Ash,MCA Records,1970,Autographed original copy. Thanks to Andy Powell.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:24 AM,Omega,Help To Find Me,Omega,Passport Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:31 AM,Frijid Pink,House Of The Rising Sun,Frijid Pink,Parrot Records,1970,What a classic cut.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:36 AM,Dixie Dreggs,Take It Off The Top,What If,Capricorn Records,1978,Get down!,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:42 AM,Metallica,The Call Of Ktulu,Ride The Lightning,Warner Brothers Records,1984,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:51 AM,Judas Preist,The Ripper,Sad Wings Of Destiny,Janus Records,1976,Ouch!,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
6:54 AM,Z.Z. Top,Heard It On The X,"World Wide Texas Tour ""Takin' Texas To The People""",London Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5331339/The-Lion-s-Den
5:01 AM,Robert Plant,Big Log,The Principle Of Moments,Atlantic Records,1983,Good Morning from KDHX in Grand Center.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:06 AM,Elton John,Where To Now St. Peter?,Tumbleweed Connection,MCA,1970,Smooth...,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:10 AM,FM,Phasors On Stun,Black Noise,CBC,1977,By request from Joe C.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:14 AM,Tony Carey,I Won't Be Home Tonight,I Won't Be Home Tonight,Rocshire Records,1982,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:18 AM,George Harrison,Give Me Love(Give Me Peace On Earth),Material World,Apple Records,1973,State-side pressing.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:21 AM,Cream,Badge,Goodbye Cream,Vinyl Lovers Records,1969,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:24 AM,Steve Miller Band,Space Cowboy,Anthology,Capitol Records,1972,Great double album.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:29 AM,Steve Miller Band,Living In The U.S.A.,Anthology,Capitol Records,1972,Have another cut.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:33 AM,Greg Kihn,Chinatown,Next Of Kihn,Beserkley Records,1978,Great cut.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:40 AM,Jimmie Speeris,I Am The Mercury,Isle Of View,Columbia Records,1971,Great song just before dawn.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:45 AM,Moody Blues,Departure/ Ride My See-Saw,In Search Of The Last Chord,Deram Records,1968,Ageless classic cut.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:49 AM,Genesis,The Knife,Trespass,MCA,1970,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:01 AM,Kenny Wayne Shepherd,In 2 Deep,"3,000 Miles To Graceland",TVT CD,,Look out!,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:04 AM,Ten Years After,I Might Be Wrong But I Won't Be Wrong Always,I Might Be Wrong But I Won't Be Wrong Always,Deram Records,,Live Ten Years After.....get down!,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:14 AM,Green Bullfrog,Bullfrog,Green Bullfrog,ECY Street Records,1971,This makes my finger tips burn just playing air guitar!,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:24 AM,Dust,Love Me Hard,Dust,Kama Sutra Records,1971,"Original ""alligator skin"" cover.",https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:29 AM,James Gang,Must Be Love,Dust,Atco Records,,This cut features Tommy Bolin.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:33 AM,Ted Nugent,Just What The Doctor Ordered(live),Gonzo!,Epic Records,1978,Radio promo copy.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:38 AM,Ted Nugent,Wang Dang Sweet Poontang(live),Gonzo!,Epic Records,1978,Have another cut.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:44 AM,ZZ Top,Just Got Paid,"World Wide Texas Tour ""Takin' Texas To The People""",London Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:48 AM,Aphrodites Child,The Battle Of The Locusts/ Do It,666,Polygram International,1971,Radio promo copy.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
6:50 AM,Alice In Chains,Rooster,Dirt,Columbia Records,1992,e. U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5331564/The-Lion-s-Den
5:02 AM,David Gilmour,Wish You Were Here,Live At Gdansk August 26th 2006,Columbia Records,2008,Audiophile Box Set.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:07 AM,Uriah Heep,"Steali""",Sweet Freedom,Bronze Records,1973,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:11 AM,Lou Reed,Sweet Jane,Rock 'N' Animal,RCA Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:20 AM,Supertramp,Rudy,Crime Of The Century,A&M Records,1974,CD.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:27 AM,Cream,Dance The Night Away,Disreali Gears,RSO Records,1967,EU virgin vinyl import.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:31 AM,Box Of Frogs,Back Where I Started,Box Of Frogs,Epic Records,1984,Radio promo copy.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:35 AM,Rolling Stones,Can't You Hear Me Knocking,Sticky Fingers,Atco Records,1971,"Original ""Zipper Cover.""",https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:43 AM,Gary Wright,Fascinating Things,Footprint,A&M Records,1972,Good stuff.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:48 AM,Chilliwack,Fly At Night,Dreams Dreams Dreams,Mushroom Rcds.,1976,Sounds good just before 6 am.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:53 AM,Rare Bird,Dollars,Somebody's Watching,Polydor Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:05 AM,Rush,No One At The Bridge,Caress Of Steel,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:08 AM,Trapeze,Black Cloud,Medusa,Threshold Records,1970,By request.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:14 AM,"West, Bruce & Laing",Why Dontcha,Why Dontcha,Columbia Records,1972,All three autographs on this one.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:17 AM,Cactus,Bad Stuff,'Ot 'N' Sweaty,Atco Records,1972,Radio promo copy.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:21 AM,Micheal Schenker Group,Cry For The Nations,The Michael Schenker Group,Chrysalis Records,1980,Autographed by Michael Schenker.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:26 AM,Uriah Heep,Too Scared To Run,Abominog,Mercury Records,1982,Radio promo copy.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:31 AM,Iron Maiden,Wrathchild,Killers,INgrooves Records,1981,Audiophile pressing.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:34 AM,Iron Maiden,Murders In The Rue Morgue,Murders In The Rue Morgue,INgrooves Records,1981,Have another cut.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:39 AM,Led Zeppelin,Night Flight,Physical Graffiti,Swan Song,1975,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:42 AM,Led Zeppelin,The Wanton Song,Physical Graffiti,Swan Song,1975,Have another cut.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:46 AM,Lucifer's Friend,In The Time Of Job When Mammon Was A Yippie,Lucifer's Friend,Billingsgate Records,1970,Great album.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
6:53 AM,Lucifer's Friend,Everybody's Clown,Lucifer's Friend,Billingsgate Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/5331780/The-Lion-s-Den
5:02 AM,James Gang,Spanish Lover,Miami,ATCO,1974,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:06 AM,Dave Mason,World In Changes,Very Best Of Dave Mason,ABC Blue Thumb Records,1978,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:10 AM,Stillwater,Mind Bender,Stillwater,Capricorn Records,1977,State side pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:15 AM,Shooting Star,Tonight,Shooting Star,virgin records,1979,State-side pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:20 AM,Ten Years After,It's Getting Harder,Classic Performances,Columbia Records,1976,Autographed original copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:25 AM,Dr. John,Right Place Wrong Time,In The Right Place,Atco Records,1973,Great cut...,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:27 AM,Snail,The Joker,Snail,Cream Records,1978,One hit wonder.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:32 AM,Steve Gibbons Band,Speed Kills,Any Road Up,MCA Records,1976,Get the message?,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:38 AM,David Bowie,Ashes To Ashes,Changes,RYKO CD,1990,Great collection of Bowie.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:42 AM,David Bowie,Stay,Station To Station,EMI,1976,Bowie kick's ass! I had 2nd row on his Sound And Vision Tour.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:48 AM,Nazz,Under The Ice,Nazz Nazz,SGA Records,1969,Original red vinyl release from Nazz featuring Todd Rundgren in 1969.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:54 AM,U2,Bullet The Blue Sky,The Joshua Tree,Island,1987,20th anniversary audiophile pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:02 AM,Robin Trower,Twice Removed From Yesterday,At the BBC 1973-1975,Chrysalis CD,1973,UK import.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:06 AM,Robin Trower,Alethea,At the BBC 1973-1975,Chrysalis CD,1973,Have another cut.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:11 AM,The Cult,Phoenix,Love,Beggers Banquet Records,1985,Import audiophile pressing from England.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:16 AM,The Cult,Star,Pure Cult - The Singles 1984-1995,Beggar's Banquet Records,2010,Have another cut.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:21 AM,Lucifer's Friend,Toxic Shadows,Lucifer's Friend,Billingsgate Records,1970,Quadrophonic pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:29 AM,Emerson & Lake & Palmer,The Curse Of/ The Hut Of Baba Yaga,Pictures At An Exhibition,Manticore Records,1971,UK import vinyl pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:35 AM,Emerson & Lake & Palmer,The Great Gates Of Kiev,Pictures At An Exhibition,Manticore Records,1971,Have another cut.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:41 AM,Brownsville Station,Smokin' In The Boys Room,Yeah!,Big Tree Records,1973,Brings back some memories.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:45 AM,Iron Maiden,Genghis Khan,Killers,INgrooves Records,1981,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:48 AM,Iron Maiden,Innocent Exile,Killers,INgrooves Records,1981,Have another cut.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
6:52 AM,Led Zeppelin,The Rover,Physical Grafitti,Swan Song Records,1975,Import audiophile pressing from Germany.,https://spinitron.com/KDHX/pl/5332014/The-Lion-s-Den
5:01 AM,Rolling Stones,Play With Fire,Hot Rocks 1964 - 1971,ABKCO Records,1968,Clear vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:04 AM,Rolling Stones,Wild Hprses,Hot Rocks 1964 - 1971,ABKCO Records,1968,Have another cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:09 AM,Little Feat,Strawberry Flats,Little Feat,Warner Bros.,1970,Little Feat? Sure...why not?,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:12 AM,Hard Meat,Smile As You Go Under,Through A Window,Progressive,1971,By request.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:15 AM,Fleetwood Mac,Tell Me All the Things You Do,Kiln House,Reprise,1970,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:19 AM,Badfinger,No Matter What,No Dice,Apple Records,1976,What a classic cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:22 AM,Steve Walsh,Narnia,Please Don't Touch!,Chrysalis Records,,Good stuff.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:26 AM,Small Faces,Itchykoo Park,There Are But Five Small Faces,Warner Brothers Records,1967,Tasty...,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:29 AM,Charlie Daniels Band,Saddle Tramp,Saddle Tramp,Epic CD,1976,Great cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:41 AM,Budgie,I ain't No Mountain,The Best Of Budgie,Universal CD,1997,By request.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:44 AM,April Wine,Wings Of Love,The Whole World's Goin' Crazy,London Records,1976,This goes out to John Spear.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:49 AM,April Wine,Say Hello,Harder.....Faster,Capitol Records,1979,Have another cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:52 AM,Symphonic Slam,How Do You Stand,Symphonic Slam,A&M Records,1976,Kick ass cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:57 AM,Moving Sidewalks,Pluto-Sept 31st,Flash,Rockbeat Records,1967,Pre ZZ Top featuring Billy Gibbons.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:04 AM,Z.Z.Top,Manic Mechanic,Deguello,Warner Brothers Records,1979,Welcome to Hour #2.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:06 AM,Black Sabbath,St. Vitus' Dance,VOL 4,Warner Brothers Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:09 AM,Iron Maiden,The Evil That Men Do,Seventh Son Of A Seventh Son,Capitol Records,1988,Kick ass cut!,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:13 AM,Robin Trower,Too Rolling Stoned,Robin Trower Live!,Chrysalis Records,1976,Autographed original copy. Thanks to Robin Trower.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:22 AM,Jeff Beck,What Mama Said,Live In Tokyo 1999,DMM Cutting Records,2012,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:26 AM,Jeff Beck,Psycho Sam,Live In Tokyo 1999,DMM Cutting Records,2012,Have another cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:31 AM,Cozy Powell,The Blister,Tilt,Polydor Records,1981,Virgin vinyl import from West Germany.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:35 AM,Cozy Powell,Hot Rock,Tilt,Polydor Records,1981,Have another cut.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:41 AM,Uriah Heep,The Magician's Birthday,The Magician's Birthday,Mercury Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
6:51 AM,Led Zeppelin,The Song Remains The Same,Mothership,Atlantic Records,2007,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332239/The-Lion-s-Den
5:01 AM,Tommy Bolin,Wild Dogs,Whirlwind,Purple Pyramid Records,2013,Audiophile pressing of rare unreleased tracks.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:06 AM,Tommy Bolin,Alexis,Whirlwind,Purple Pyramid Records,2013,Have another cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:10 AM,Utopia,Just One Victory,Another Live,Bearsville Records,1975,Autographed radio promo copy. Thanks to Todd Rundgren.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:16 AM,Ambrosia,"Nice, Nice, Very Nice",Ambrosia,20th Century Records,1975,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:23 AM,Buffalo Springfield,Rock And Roll Woman,Retrospective,Atco Records,1969,Autographed original copy. Thanks,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:26 AM,Yes,Mood For A Day,Fragile,Atlantic Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:29 AM,Yes,Heart Of The Sunrise,Fragile,Atlantic Records,1972,Have another cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:41 AM,Gypsy,Dead And Gone,GYPSY,Cognito,1979,Autographed original copy. Thanks to James Walsh.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:52 AM,Joe Cocker,With A Little Help From My Friends,Historia De La Musica Rock,Polydor Records,1982,Virgin vinyl import from Spain.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:57 AM,Joe Cocker,Feeling Alright,Historia De La Musica Rock,Polydor Records,1982,Have another cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:04 AM,Humble Pie,I Don't Need No Doctor(live),Performance Rockin' The Fillmore,A&M Records,1971,Welcome to Hr #2.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:13 AM,Mahogany Rush,The Answer(live),Mahogany Rush Live,CBS Sony Records,1977,Virgin vinyl import from Japan.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:18 AM,Mahogany Rush,Dragonfly(live),Mahogany Rush Live,CBS Sony Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:20 AM,Nazereth,Born To Love,Play 'N' The Game,A&M Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:23 AM,Jimi Hendrix Experience,Crosstown traffic,Electic Ladyland,legacy records,1968,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:25 AM,Led Zeppelin,Heartbreaker,Led Zeppelin 2,Atlantic Records,1969,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:30 AM,Led Zeppelin,Living Loving Maid (She's Just a Woman),Led Zeppelin 2,Atlantic Records,1969,Have another cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:32 AM,10 Years After,Love Like A Man,Timewarps,Pair Records,1975,Autographed copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:41 AM,Pat Travers,Off Beat Ride,Putting It Straight,Polydor Records,1977,Its boogie time.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:46 AM,Uriah Heep,Tears In My Eyes,Look At Yourself,Mercury Records,1971,Autographed original copy. Thanks to Ken Hensley and Mick Box.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:51 AM,Rockets,Oh Well,The Rockets,RSO Records,1979,Great cut.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
6:54 AM,Kenny Wayne Shepherd,Dark Side Of Love,How I Go,Roadrunner Records,2011,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332470/The-Lion-s-Den
5:01 AM,Nilsson,Everybody's Talkin',Midnight Cowboy,United Artists Records,1969,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:03 AM,Brave Belt,Another Way Out,Brave Belt,Reprise Records,1972,Another line up of B.T.O.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:06 AM,David Gilmour,Mihalis,David Gilmour,Columbia Records,1978,Autographed radio promo copy. Thanks to David Gilmour.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:11 AM,Grand Funk Railroad,Shinin' On,Shinin' On,Capitol Records,1974,Original 3-D cover,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:19 AM,Ken Hensley,When Evening Comes,Proud Words On A Dusty Shelf,Mercury Records,1973,Autographed original copy. Thanks to Ken Hensley.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:23 AM,James Gang,The Bomber,Rides Again,Geffen,1970,By request.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:29 AM,Robin Trower,Beyond The Mist,Beyond The Mist,Music For Nations Records,1985,Autographed virgin vinyl import from France. Thanks to Robin Trower.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:34 AM,Thin Lizzy,Got To Give It Up,Black Rose,Vertigo Records,1979,Import audiophile pressing from E.U.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:40 AM,Tucky Buzzard,Gold Medallions,Allright on the Night,Passport Records,1973,Smmoooth.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:43 AM,Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),Goats Head Soup,Promotone Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:47 AM,Hudson Ford,Take A Little Word,Free Spirit,A&M Records,1974,Tasty.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:53 AM,Gulliver,Ridin' The Wind,Ridin' The Wind,Columbia Records,1979,Radio promo copy.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:02 AM,Ides Of March,Vehicle,Vehicle,Warner Brothers Records,1970,Welcome to HR #2.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:05 AM,Jeff Beck,Blue Wind,Wired,Friday Music Records,1976,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:11 AM,Joe Satriani,Driving at Night,Not Of This Earth,Relativity Records,1986,Virgin blue vinyl release.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:14 AM,Frank Marino & Mahagony Rush,Tales Of The Unexpected,Tales Of The Unexpected,Columbia Records,1979,Autographed original copy. thanks to Paul Harwood and Frank Marino.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:23 AM,Nektar,Confusion,Remember The Future,Passport Records,1974,Autographed radio promo copy. Thanks to Ron Howden and Roye Albrighton.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:26 AM,Black Sabbath,Embryo/Children Of The Grave,Master Of Reality,Warner Brothers Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:32 AM,Judas Preist,Victim Of Changes Unleashed In The East,Victim Of Changes Unleashed In The East,Columbia Records,1979,Live Priest? I think so.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:36 AM,Montrose,I've Got The Fire,Best Of Montrose,Rhino CD,,A CD on The Lions Den? Whoa Daddy!,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:44 AM,Brownsville Station,The Martian Boogie,Brownsville Station,Private Stock Records,1977,It's boogie time!,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
6:51 AM,AC DC,Whole Lotta Rosie,Let There Be Rock,Columbia Records,1977,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332695/The-Lion-s-Den
5:01 AM,Faces,Ooh La La,Ooh La La,Warner Brothers Records,1973,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:05 AM,Uriah Heep,The Wizard,Wizards And Demons,Back On Black Records,1972,Blue vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:08 AM,Nektar,Show Me The Way,Down To Eath,Passport Records,1975,Autographed original copy. Thanks to Ron Howden and Roye Albrighton.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
